,T
5/20/2019 16:45,54861.02
5/20/2019 16:45,54861.09
5/20/2019 16:46,54861.13
5/20/2019 16:46,54861.15
5/20/2019 16:46,54861.26
5/20/2019 16:47,54861.35
5/20/2019 16:47,54861.36
5/20/2019 16:47,54861.44
5/20/2019 16:48,54861.46
5/20/2019 16:48,54861.42
5/20/2019 16:48,54861.47
5/20/2019 16:49,54861.51
5/20/2019 16:49,54861.55
5/20/2019 16:49,54861.64
5/20/2019 16:50,54861.71
5/20/2019 16:50,54861.71
5/20/2019 16:50,54861.77
5/20/2019 16:51,54861.75
5/20/2019 16:51,54861.88
5/20/2019 16:51,54862.04
5/20/2019 16:52,54862.08
5/20/2019 16:52,54862.19
5/20/2019 16:52,54862.26
5/20/2019 16:53,54862.31
5/20/2019 16:53,54862.44
5/20/2019 16:53,54862.59
5/20/2019 16:54,54862.6
5/20/2019 16:54,54862.7
5/20/2019 16:54,54862.84
5/20/2019 16:55,54862.93
5/20/2019 16:55,54862.95
5/20/2019 16:55,54862.99
5/20/2019 16:56,54863.01
5/20/2019 16:56,54862.99
5/20/2019 16:56,54863.1
5/20/2019 16:57,54863.13
5/20/2019 16:57,54863.17
5/20/2019 16:57,54863.17
5/20/2019 16:58,54863.1
5/20/2019 16:58,54863.11
5/20/2019 16:58,54862.99
5/20/2019 16:59,54862.93
5/20/2019 16:59,54862.82
5/20/2019 16:59,54862.79
5/20/2019 17:00,54862.7
5/20/2019 17:00,54862.73
5/20/2019 17:00,54862.7
5/20/2019 17:01,54862.6
5/20/2019 17:01,54862.57
5/20/2019 17:01,54862.4
5/20/2019 17:02,54862.39
5/20/2019 17:02,54862.22
5/20/2019 17:02,54862.22
5/20/2019 17:03,54862.17
5/20/2019 17:03,54862.04
5/20/2019 17:03,54861.97
5/20/2019 17:04,54861.91
5/20/2019 17:04,54861.77
5/20/2019 17:04,54861.64
5/20/2019 17:05,54861.6
5/20/2019 17:05,54861.58
5/20/2019 17:05,54861.53
5/20/2019 17:06,54861.49
5/20/2019 17:06,54861.55
5/20/2019 17:06,54861.51
5/20/2019 17:07,54861.46
5/20/2019 17:07,54861.38
5/20/2019 17:07,54861.31
5/20/2019 17:08,54861.24
5/20/2019 17:08,54861.24
5/20/2019 17:08,54861.15
5/20/2019 17:09,54861.15
5/20/2019 17:09,54861.02
5/20/2019 17:09,54860.93
5/20/2019 17:10,54860.91
5/20/2019 17:10,54860.93
5/20/2019 17:10,54860.87
5/20/2019 17:11,54860.84
5/20/2019 17:11,54860.8
5/20/2019 17:11,54860.8
5/20/2019 17:12,54860.78
5/20/2019 17:12,54860.84
5/20/2019 17:12,54860.95
5/20/2019 17:13,54861.09
5/20/2019 17:13,54861.15
5/20/2019 17:13,54861.24
5/20/2019 17:14,54861.36
5/20/2019 17:14,54861.46
5/20/2019 17:14,54861.44
5/20/2019 17:15,54861.6
5/20/2019 17:15,54861.75
5/20/2019 17:15,54861.77
5/20/2019 17:16,54861.84
5/20/2019 17:16,54861.77
5/20/2019 17:16,54861.78
5/20/2019 17:17,54861.8
5/20/2019 17:17,54861.78
5/20/2019 17:17,54861.77
5/20/2019 17:18,54861.71
5/20/2019 17:18,54861.62
5/20/2019 17:18,54861.53
5/20/2019 17:19,54861.44
5/20/2019 17:19,54861.33
5/20/2019 17:19,54861.16
5/20/2019 17:20,54861.06
5/20/2019 17:20,54860.89
5/20/2019 17:20,54860.89
5/20/2019 17:21,54860.75
5/20/2019 17:21,54860.75
5/20/2019 17:21,54860.71
5/20/2019 17:22,54860.67
5/20/2019 17:22,54860.71
5/20/2019 17:22,54860.73
5/20/2019 17:23,54860.76
5/20/2019 17:23,54860.76
5/20/2019 17:23,54860.75
5/20/2019 17:24,54860.75
5/20/2019 17:24,54860.76
5/20/2019 17:24,54860.75
5/20/2019 17:25,54860.73
5/20/2019 17:25,54860.82
5/20/2019 17:25,54860.84
5/20/2019 17:26,54860.87
5/20/2019 17:26,54860.98
5/20/2019 17:26,54861.02
5/20/2019 17:27,54861.11
5/20/2019 17:27,54861.16
5/20/2019 17:27,54861.15
5/20/2019 17:28,54861.24
5/20/2019 17:28,54861.29
5/20/2019 17:28,54861.38
5/20/2019 17:29,54861.57
5/20/2019 17:29,54861.88
5/20/2019 17:29,54862.09
5/20/2019 17:30,54861.95
5/20/2019 17:30,54861.8
5/20/2019 17:30,54862.04
5/20/2019 17:31,54862
5/20/2019 17:31,54862.02
5/20/2019 17:31,54862.37
5/20/2019 17:32,54862.64
5/20/2019 17:32,54862.71
5/20/2019 17:32,54862.35
5/20/2019 17:33,54862.19
5/20/2019 17:33,54862.19
5/20/2019 17:33,54862.06
5/20/2019 17:34,54862
5/20/2019 17:34,54862.37
5/20/2019 17:34,54862.44
5/20/2019 17:35,54862.13
5/20/2019 17:35,54861.86
5/20/2019 17:35,54861.67
5/20/2019 17:36,54861.64
5/20/2019 17:36,54861.84
5/20/2019 17:36,54862.06
5/20/2019 17:37,54862.06
5/20/2019 17:37,54861.57
5/20/2019 17:37,54861.31
5/20/2019 17:38,54861.2
5/20/2019 17:38,54861.16
5/20/2019 17:38,54861.38
5/20/2019 17:39,54861.6
5/20/2019 17:39,54861.73
5/20/2019 17:39,54861.6
5/20/2019 17:40,54861.26
5/20/2019 17:40,54861.09
5/20/2019 17:40,54861.02
5/20/2019 17:41,54861.07
5/20/2019 17:41,54861.33
5/20/2019 17:41,54861.6
5/20/2019 17:42,54861.53
5/20/2019 17:42,54861.26
5/20/2019 17:42,54861.2
5/20/2019 17:43,54861.29
5/20/2019 17:43,54861.27
5/20/2019 17:43,54861.38
5/20/2019 17:44,54861.42
5/20/2019 17:44,54861.31
5/20/2019 17:44,54861.31
5/20/2019 17:45,54861.4
5/20/2019 17:45,54861.42
5/20/2019 17:45,54861.44
5/20/2019 17:46,54861.67
5/20/2019 17:46,54861.82
5/20/2019 17:46,54861.69
5/20/2019 17:47,54861.46
5/20/2019 17:47,54861.51
5/20/2019 17:47,54861.67
5/20/2019 17:48,54861.84
5/20/2019 17:48,54861.93
5/20/2019 17:48,54861.98
5/20/2019 17:49,54861.93
5/20/2019 17:49,54861.8
5/20/2019 17:49,54861.8
5/20/2019 17:50,54861.91
5/20/2019 17:50,54861.91
5/20/2019 17:50,54861.98
5/20/2019 17:51,54861.98
5/20/2019 17:51,54861.97
5/20/2019 17:51,54861.93
5/20/2019 17:52,54861.97
5/20/2019 17:52,54861.97
5/20/2019 17:52,54862.04
5/20/2019 17:53,54861.98
5/20/2019 17:53,54861.95
5/20/2019 17:53,54861.97
5/20/2019 17:54,54861.91
5/20/2019 17:54,54861.8
5/20/2019 17:54,54861.78
5/20/2019 17:55,54861.69
5/20/2019 17:55,54861.57
5/20/2019 17:55,54861.36
5/20/2019 17:56,54861.11
5/20/2019 17:56,54860.89
5/20/2019 17:56,54860.76
5/20/2019 17:57,54860.67
5/20/2019 17:57,54860.62
5/20/2019 17:57,54860.62
5/20/2019 17:58,54860.53
5/20/2019 17:58,54860.36
5/20/2019 17:58,54860.31
5/20/2019 17:59,54860.31
5/20/2019 17:59,54860.23
5/20/2019 17:59,54860.25
5/20/2019 18:00,54860.33
5/20/2019 18:00,54860.36
5/20/2019 18:00,54860.45
5/20/2019 18:01,54860.36
5/20/2019 18:01,54860.45
5/20/2019 18:01,54860.45
5/20/2019 18:02,54860.45
5/20/2019 18:02,54860.56
5/20/2019 18:02,54860.62
5/20/2019 18:03,54860.62
5/20/2019 18:03,54860.64
5/20/2019 18:03,54860.62
5/20/2019 18:04,54860.71
5/20/2019 18:04,54860.78
5/20/2019 18:04,54860.95
5/20/2019 18:05,54861.06
5/20/2019 18:05,54861.22
5/20/2019 18:05,54861.27
5/20/2019 18:06,54861.36
5/20/2019 18:06,54861.42
5/20/2019 18:06,54861.53
5/20/2019 18:07,54861.58
5/20/2019 18:07,54861.67
5/20/2019 18:07,54861.67
5/20/2019 18:08,54861.69
5/20/2019 18:08,54861.73
5/20/2019 18:08,54861.75
5/20/2019 18:09,54861.78
5/20/2019 18:09,54861.82
5/20/2019 18:09,54861.84
5/20/2019 18:10,54861.86
5/20/2019 18:10,54861.88
5/20/2019 18:10,54861.82
5/20/2019 18:11,54861.75
5/20/2019 18:11,54861.6
5/20/2019 18:11,54861.57
5/20/2019 18:12,54861.51
5/20/2019 18:12,54861.46
5/20/2019 18:12,54861.46
5/20/2019 18:13,54861.46
5/20/2019 18:13,54861.4
5/20/2019 18:13,54861.35
5/20/2019 18:14,54861.38
5/20/2019 18:14,54861.36
5/20/2019 18:14,54861.36
5/20/2019 18:15,54861.36
5/20/2019 18:15,54861.31
5/20/2019 18:15,54861.2
5/20/2019 18:16,54861.22
5/20/2019 18:16,54861.16
5/20/2019 18:16,54861.15
5/20/2019 18:17,54861.13
5/20/2019 18:17,54861.07
5/20/2019 18:17,54861.04
5/20/2019 18:18,54861.04
5/20/2019 18:18,54860.98
5/20/2019 18:18,54860.98
5/20/2019 18:19,54860.95
5/20/2019 18:19,54860.93
5/20/2019 18:19,54861
5/20/2019 18:20,54860.89
5/20/2019 18:20,54860.87
5/20/2019 18:20,54860.85
5/20/2019 18:21,54860.8
5/20/2019 18:21,54860.76
5/20/2019 18:21,54860.73
5/20/2019 18:22,54860.73
5/20/2019 18:22,54860.65
5/20/2019 18:22,54860.51
5/20/2019 18:23,54860.51
5/20/2019 18:23,54860.45
5/20/2019 18:23,54860.45
5/20/2019 18:24,54860.38
5/20/2019 18:24,54860.31
5/20/2019 18:24,54860.33
5/20/2019 18:25,54860.34
5/20/2019 18:25,54860.33
5/20/2019 18:25,54860.29
5/20/2019 18:26,54860.36
5/20/2019 18:26,54860.42
5/20/2019 18:26,54860.44
5/20/2019 18:27,54860.44
5/20/2019 18:27,54860.47
5/20/2019 18:27,54860.53
5/20/2019 18:28,54860.53
5/20/2019 18:28,54860.47
5/20/2019 18:28,54860.53
5/20/2019 18:29,54860.51
5/20/2019 18:29,54860.47
5/20/2019 18:29,54860.53
5/20/2019 18:30,54860.53
5/20/2019 18:30,54860.56
5/20/2019 18:30,54860.62
5/20/2019 18:31,54860.6
5/20/2019 18:31,54860.65
5/20/2019 18:31,54860.6
5/20/2019 18:32,54860.64
5/20/2019 18:32,54860.62
5/20/2019 18:32,54860.71
5/20/2019 18:33,54860.73
5/20/2019 18:33,54860.8
5/20/2019 18:33,54860.87
5/20/2019 18:34,54860.87
5/20/2019 18:34,54860.84
5/20/2019 18:34,54860.89
5/20/2019 18:35,54861.02
5/20/2019 18:35,54861.02
5/20/2019 18:35,54861.13
5/20/2019 18:36,54861.15
5/20/2019 18:36,54861.16
5/20/2019 18:36,54861.18
5/20/2019 18:37,54861.16
5/20/2019 18:37,54861.11
5/20/2019 18:37,54861.11
5/20/2019 18:38,54861.15
5/20/2019 18:38,54861.07
5/20/2019 18:38,54861.04
5/20/2019 18:39,54861.02
5/20/2019 18:39,54861
5/20/2019 18:39,54861.04
5/20/2019 18:40,54861.04
5/20/2019 18:40,54861.07
5/20/2019 18:40,54860.98
5/20/2019 18:41,54861.04
5/20/2019 18:41,54861.02
5/20/2019 18:41,54861
5/20/2019 18:42,54861.07
5/20/2019 18:42,54861.11
5/20/2019 18:42,54861.11
5/20/2019 18:43,54861.13
5/20/2019 18:43,54861.15
5/20/2019 18:43,54861.15
5/20/2019 18:44,54861.22
5/20/2019 18:44,54861.33
5/20/2019 18:44,54861.33
5/20/2019 18:45,54861.49
5/20/2019 18:45,54861.55
5/20/2019 18:45,54861.58
5/20/2019 18:46,54861.6
5/20/2019 18:46,54861.55
5/20/2019 18:46,54861.64
5/20/2019 18:47,54861.71
5/20/2019 18:47,54861.71
5/20/2019 18:47,54861.75
5/20/2019 18:48,54861.78
5/20/2019 18:48,54861.77
5/20/2019 18:48,54861.8
5/20/2019 18:49,54861.84
5/20/2019 18:49,54861.8
5/20/2019 18:49,54861.8
5/20/2019 18:50,54861.77
5/20/2019 18:50,54861.75
5/20/2019 18:50,54861.73
5/20/2019 18:51,54861.66
5/20/2019 18:51,54861.6
5/20/2019 18:51,54861.64
5/20/2019 18:52,54861.62
5/20/2019 18:52,54861.6
5/20/2019 18:52,54861.6
5/20/2019 18:53,54861.62
5/20/2019 18:53,54861.71
5/20/2019 18:53,54861.77
5/20/2019 18:54,54861.82
5/20/2019 18:54,54861.75
5/20/2019 18:54,54861.77
5/20/2019 18:55,54861.86
5/20/2019 18:55,54862.04
5/20/2019 18:55,54862.15
5/20/2019 18:56,54862.17
5/20/2019 18:56,54862.08
5/20/2019 18:56,54861.84
5/20/2019 18:57,54861.86
5/20/2019 18:57,54861.84
5/20/2019 18:57,54861.89
5/20/2019 18:58,54861.86
5/20/2019 18:58,54861.77
5/20/2019 18:58,54861.73
5/20/2019 18:59,54861.8
5/20/2019 18:59,54861.88
5/20/2019 18:59,54861.98
5/20/2019 19:00,54862.09
5/20/2019 19:00,54862.02
5/20/2019 19:00,54861.97
5/20/2019 19:01,54861.84
5/20/2019 19:01,54861.8
5/20/2019 19:01,54861.77
5/20/2019 19:02,54861.75
5/20/2019 19:02,54861.71
5/20/2019 19:02,54861.69
5/20/2019 19:03,54861.58
5/20/2019 19:03,54861.47
5/20/2019 19:03,54861.44
5/20/2019 19:04,54861.44
5/20/2019 19:04,54861.42
5/20/2019 19:04,54861.35
5/20/2019 19:05,54861.29
5/20/2019 19:05,54861.18
5/20/2019 19:05,54861.04
5/20/2019 19:06,54860.95
5/20/2019 19:06,54860.95
5/20/2019 19:06,54860.95
5/20/2019 19:07,54860.95
5/20/2019 19:07,54860.91
5/20/2019 19:07,54860.85
5/20/2019 19:08,54860.89
5/20/2019 19:08,54860.84
5/20/2019 19:08,54860.78
5/20/2019 19:09,54860.82
5/20/2019 19:09,54860.78
5/20/2019 19:09,54860.8
5/20/2019 19:10,54860.87
5/20/2019 19:10,54860.82
5/20/2019 19:10,54860.78
5/20/2019 19:11,54860.69
5/20/2019 19:11,54860.65
5/20/2019 19:11,54860.62
5/20/2019 19:12,54860.58
5/20/2019 19:12,54860.54
5/20/2019 19:12,54860.64
5/20/2019 19:13,54860.58
5/20/2019 19:13,54860.53
5/20/2019 19:13,54860.47
5/20/2019 19:14,54860.51
5/20/2019 19:14,54860.51
5/20/2019 19:14,54860.49
5/20/2019 19:15,54860.44
5/20/2019 19:15,54860.36
5/20/2019 19:15,54860.31
5/20/2019 19:16,54860.31
5/20/2019 19:16,54860.27
5/20/2019 19:16,54860.33
5/20/2019 19:17,54860.4
5/20/2019 19:17,54860.38
5/20/2019 19:17,54860.45
5/20/2019 19:18,54860.51
5/20/2019 19:18,54860.53
5/20/2019 19:18,54860.6
5/20/2019 19:19,54860.71
5/20/2019 19:19,54860.84
5/20/2019 19:19,54860.85
5/20/2019 19:20,54860.85
5/20/2019 19:20,54860.91
5/20/2019 19:20,54860.93
5/20/2019 19:21,54860.96
5/20/2019 19:21,54861
5/20/2019 19:21,54861.09
5/20/2019 19:22,54861.07
5/20/2019 19:22,54861.11
5/20/2019 19:22,54861.18
5/20/2019 19:23,54861.18
5/20/2019 19:23,54861.26
5/20/2019 19:23,54861.31
5/20/2019 19:24,54861.31
5/20/2019 19:24,54861.27
5/20/2019 19:24,54861.26
5/20/2019 19:25,54861.27
5/20/2019 19:25,54861.2
5/20/2019 19:25,54861.18
5/20/2019 19:26,54861.2
5/20/2019 19:26,54861.26
5/20/2019 19:26,54861.18
5/20/2019 19:27,54861.09
5/20/2019 19:27,54861.06
5/20/2019 19:27,54861.07
5/20/2019 19:28,54861
5/20/2019 19:28,54860.98
5/20/2019 19:28,54860.98
5/20/2019 19:29,54860.93
5/20/2019 19:29,54860.95
5/20/2019 19:29,54860.91
5/20/2019 19:30,54860.89
5/20/2019 19:30,54860.91
5/20/2019 19:30,54860.95
5/20/2019 19:31,54861
5/20/2019 19:31,54860.98
5/20/2019 19:31,54861.04
5/20/2019 19:32,54861.09
5/20/2019 19:32,54861.09
5/20/2019 19:32,54861.13
5/20/2019 19:33,54861.18
5/20/2019 19:33,54861.15
5/20/2019 19:33,54861.16
5/20/2019 19:34,54861.26
5/20/2019 19:34,54861.15
5/20/2019 19:34,54861.16
5/20/2019 19:35,54861.18
5/20/2019 19:35,54861.09
5/20/2019 19:35,54861.06
5/20/2019 19:36,54861.04
5/20/2019 19:36,54861.02
5/20/2019 19:36,54861.02
5/20/2019 19:37,54860.96
5/20/2019 19:37,54861.04
5/20/2019 19:37,54861.04
5/20/2019 19:38,54861.07
5/20/2019 19:38,54861
5/20/2019 19:38,54861.07
5/20/2019 19:39,54861.02
5/20/2019 19:39,54861.07
5/20/2019 19:39,54861.11
5/20/2019 19:40,54861.13
5/20/2019 19:40,54861.16
5/20/2019 19:40,54861.16
5/20/2019 19:41,54861.13
5/20/2019 19:41,54861.15
5/20/2019 19:41,54861.22
5/20/2019 19:42,54861.2
5/20/2019 19:42,54861.26
5/20/2019 19:42,54861.31
5/20/2019 19:43,54861.29
5/20/2019 19:43,54861.33
5/20/2019 19:43,54861.38
5/20/2019 19:44,54861.38
5/20/2019 19:44,54861.36
5/20/2019 19:44,54861.38
5/20/2019 19:45,54861.44
5/20/2019 19:45,54861.49
5/20/2019 19:45,54861.57
5/20/2019 19:46,54861.49
5/20/2019 19:46,54861.55
5/20/2019 19:46,54861.53
5/20/2019 19:47,54861.57
5/20/2019 19:47,54861.57
5/20/2019 19:47,54861.53
5/20/2019 19:48,54861.49
5/20/2019 19:48,54861.51
5/20/2019 19:48,54861.53
5/20/2019 19:49,54861.44
5/20/2019 19:49,54861.51
5/20/2019 19:49,54861.55
5/20/2019 19:50,54861.53
5/20/2019 19:50,54861.55
5/20/2019 19:50,54861.57
5/20/2019 19:51,54861.51
5/20/2019 19:51,54861.49
5/20/2019 19:51,54861.55
5/20/2019 19:52,54861.62
5/20/2019 19:52,54861.73
5/20/2019 19:52,54861.77
5/20/2019 19:53,54861.82
5/20/2019 19:53,54861.84
5/20/2019 19:53,54861.75
5/20/2019 19:54,54861.71
5/20/2019 19:54,54861.77
5/20/2019 19:54,54861.75
5/20/2019 19:55,54861.78
5/20/2019 19:55,54861.78
5/20/2019 19:55,54861.73
5/20/2019 19:56,54861.67
5/20/2019 19:56,54861.71
5/20/2019 19:56,54861.73
5/20/2019 19:57,54861.78
5/20/2019 19:57,54861.77
5/20/2019 19:57,54861.78
5/20/2019 19:58,54861.82
5/20/2019 19:58,54861.84
5/20/2019 19:58,54861.86
5/20/2019 19:59,54861.95
5/20/2019 19:59,54861.95
5/20/2019 19:59,54861.91
5/20/2019 20:00,54861.84
5/20/2019 20:00,54861.91
5/20/2019 20:00,54861.93
5/20/2019 20:01,54861.97
5/20/2019 20:01,54861.93
5/20/2019 20:01,54861.97
5/20/2019 20:02,54861.93
5/20/2019 20:02,54861.98
5/20/2019 20:02,54861.97
5/20/2019 20:03,54861.91
5/20/2019 20:03,54861.88
5/20/2019 20:03,54861.88
5/20/2019 20:04,54861.89
5/20/2019 20:04,54861.8
5/20/2019 20:04,54861.84
5/20/2019 20:05,54861.88
5/20/2019 20:05,54861.91
5/20/2019 20:05,54861.95
5/20/2019 20:06,54861.95
5/20/2019 20:06,54861.88
5/20/2019 20:06,54861.91
5/20/2019 20:07,54861.88
5/20/2019 20:07,54861.89
5/20/2019 20:07,54861.8
5/20/2019 20:08,54861.8
5/20/2019 20:08,54861.73
5/20/2019 20:08,54861.71
5/20/2019 20:09,54861.66
5/20/2019 20:09,54861.55
5/20/2019 20:09,54861.55
5/20/2019 20:10,54861.55
5/20/2019 20:10,54861.51
5/20/2019 20:10,54861.51
5/20/2019 20:11,54861.49
5/20/2019 20:11,54861.46
5/20/2019 20:11,54861.31
5/20/2019 20:12,54861.27
5/20/2019 20:12,54861.31
5/20/2019 20:12,54861.33
5/20/2019 20:13,54861.35
5/20/2019 20:13,54861.44
5/20/2019 20:13,54861.44
5/20/2019 20:14,54861.42
5/20/2019 20:14,54861.4
5/20/2019 20:14,54861.35
5/20/2019 20:15,54861.26
5/20/2019 20:15,54861.16
5/20/2019 20:15,54860.98
5/20/2019 20:16,54861.06
5/20/2019 20:16,54860.96
5/20/2019 20:16,54860.95
5/20/2019 20:17,54860.96
5/20/2019 20:17,54860.91
5/20/2019 20:17,54860.96
5/20/2019 20:18,54860.91
5/20/2019 20:18,54860.87
5/20/2019 20:18,54860.95
5/20/2019 20:19,54860.91
5/20/2019 20:19,54860.91
5/20/2019 20:19,54860.89
5/20/2019 20:20,54860.93
5/20/2019 20:20,54860.93
5/20/2019 20:20,54860.93
5/20/2019 20:21,54860.93
5/20/2019 20:21,54860.93
5/20/2019 20:21,54860.91
5/20/2019 20:22,54860.82
5/20/2019 20:22,54860.82
5/20/2019 20:22,54860.73
5/20/2019 20:23,54860.75
5/20/2019 20:23,54860.69
5/20/2019 20:23,54860.78
5/20/2019 20:24,54860.78
5/20/2019 20:24,54860.82
5/20/2019 20:24,54860.84
5/20/2019 20:25,54860.85
5/20/2019 20:25,54860.89
5/20/2019 20:25,54860.89
5/20/2019 20:26,54860.89
5/20/2019 20:26,54860.87
5/20/2019 20:26,54860.87
5/20/2019 20:27,54860.95
5/20/2019 20:27,54860.93
5/20/2019 20:27,54860.93
5/20/2019 20:28,54860.91
5/20/2019 20:28,54860.96
5/20/2019 20:28,54861.02
5/20/2019 20:29,54861.02
5/20/2019 20:29,54861.04
5/20/2019 20:29,54861.02
5/20/2019 20:30,54861.09
5/20/2019 20:30,54861.13
5/20/2019 20:30,54861.15
5/20/2019 20:31,54861.16
5/20/2019 20:31,54861.11
5/20/2019 20:31,54861.11
5/20/2019 20:32,54861.16
5/20/2019 20:32,54861.22
5/20/2019 20:32,54861.16
5/20/2019 20:33,54861.18
5/20/2019 20:33,54861.22
5/20/2019 20:33,54861.27
5/20/2019 20:34,54861.27
5/20/2019 20:34,54861.26
5/20/2019 20:34,54861.27
5/20/2019 20:35,54861.31
5/20/2019 20:35,54861.33
5/20/2019 20:35,54861.31
5/20/2019 20:36,54861.33
5/20/2019 20:36,54861.31
5/20/2019 20:36,54861.38
5/20/2019 20:37,54861.44
5/20/2019 20:37,54861.4
5/20/2019 20:37,54861.35
5/20/2019 20:38,54861.44
5/20/2019 20:38,54861.33
5/20/2019 20:38,54861.33
5/20/2019 20:39,54861.38
5/20/2019 20:39,54861.36
5/20/2019 20:39,54861.38
5/20/2019 20:40,54861.38
5/20/2019 20:40,54861.46
5/20/2019 20:40,54861.51
5/20/2019 20:41,54861.58
5/20/2019 20:41,54861.58
5/20/2019 20:41,54861.58
5/20/2019 20:42,54861.53
5/20/2019 20:42,54861.62
5/20/2019 20:42,54861.66
5/20/2019 20:43,54861.66
5/20/2019 20:43,54861.69
5/20/2019 20:43,54861.73
5/20/2019 20:44,54861.8
5/20/2019 20:44,54861.8
5/20/2019 20:44,54861.86
5/20/2019 20:45,54861.88
5/20/2019 20:45,54861.86
5/20/2019 20:45,54861.84
5/20/2019 20:46,54861.82
5/20/2019 20:46,54861.84
5/20/2019 20:46,54861.82
5/20/2019 20:47,54861.88
5/20/2019 20:47,54861.84
5/20/2019 20:47,54861.77
5/20/2019 20:48,54861.73
5/20/2019 20:48,54861.66
5/20/2019 20:48,54861.69
5/20/2019 20:49,54861.78
5/20/2019 20:49,54861.8
5/20/2019 20:49,54861.93
5/20/2019 20:50,54861.98
5/20/2019 20:50,54862.02
5/20/2019 20:50,54862.11
5/20/2019 20:51,54862.09
5/20/2019 20:51,54862.09
5/20/2019 20:51,54862.19
5/20/2019 20:52,54862.17
5/20/2019 20:52,54862.17
5/20/2019 20:52,54862.19
5/20/2019 20:53,54862.24
5/20/2019 20:53,54862.22
5/20/2019 20:53,54862.24
5/20/2019 20:54,54862.24
5/20/2019 20:54,54862.26
5/20/2019 20:54,54862.19
5/20/2019 20:55,54862.15
5/20/2019 20:55,54862.17
5/20/2019 20:55,54862.13
5/20/2019 20:56,54862.09
5/20/2019 20:56,54862.02
5/20/2019 20:56,54862
5/20/2019 20:57,54862.02
5/20/2019 20:57,54861.95
5/20/2019 20:57,54861.95
5/20/2019 20:58,54861.93
5/20/2019 20:58,54861.88
5/20/2019 20:58,54861.78
5/20/2019 20:59,54861.67
5/20/2019 20:59,54861.53
5/20/2019 20:59,54861.44
5/20/2019 21:00,54861.33
5/20/2019 21:00,54861.15
5/20/2019 21:00,54861.07
5/20/2019 21:01,54861
5/20/2019 21:01,54861
5/20/2019 21:01,54860.87
5/20/2019 21:02,54860.78
5/20/2019 21:02,54860.82
5/20/2019 21:02,54860.78
5/20/2019 21:03,54860.78
5/20/2019 21:03,54860.85
5/20/2019 21:03,54860.89
5/20/2019 21:04,54860.85
5/20/2019 21:04,54860.89
5/20/2019 21:04,54860.89
5/20/2019 21:05,54860.91
5/20/2019 21:05,54860.85
5/20/2019 21:05,54860.84
5/20/2019 21:06,54860.76
5/20/2019 21:06,54860.75
5/20/2019 21:06,54860.62
5/20/2019 21:07,54860.54
5/20/2019 21:07,54860.49
5/20/2019 21:07,54860.38
5/20/2019 21:08,54860.4
5/20/2019 21:08,54860.27
5/20/2019 21:08,54860.23
5/20/2019 21:09,54860.14
5/20/2019 21:09,54860.07
5/20/2019 21:09,54859.96
5/20/2019 21:10,54859.85
5/20/2019 21:10,54859.92
5/20/2019 21:10,54859.85
5/20/2019 21:11,54859.87
5/20/2019 21:11,54859.87
5/20/2019 21:11,54859.76
5/20/2019 21:12,54859.82
5/20/2019 21:12,54859.69
5/20/2019 21:12,54859.61
5/20/2019 21:13,54859.61
5/20/2019 21:13,54859.6
5/20/2019 21:13,54859.54
5/20/2019 21:14,54859.51
5/20/2019 21:14,54859.51
5/20/2019 21:14,54859.49
5/20/2019 21:15,54859.36
5/20/2019 21:15,54859.31
5/20/2019 21:15,54859.16
5/20/2019 21:16,54859.12
5/20/2019 21:16,54859.1
5/20/2019 21:16,54859.07
5/20/2019 21:17,54859.03
5/20/2019 21:17,54858.94
5/20/2019 21:17,54858.89
5/20/2019 21:18,54858.85
5/20/2019 21:18,54858.87
5/20/2019 21:18,54858.81
5/20/2019 21:19,54858.81
5/20/2019 21:19,54858.76
5/20/2019 21:19,54858.69
5/20/2019 21:20,54858.61
5/20/2019 21:20,54858.59
5/20/2019 21:20,54858.56
5/20/2019 21:21,54858.54
5/20/2019 21:21,54858.52
5/20/2019 21:21,54858.48
5/20/2019 21:22,54858.5
5/20/2019 21:22,54858.48
5/20/2019 21:22,54858.47
5/20/2019 21:23,54858.41
5/20/2019 21:23,54858.39
5/20/2019 21:23,54858.41
5/20/2019 21:24,54858.45
5/20/2019 21:24,54858.32
5/20/2019 21:24,54858.38
5/20/2019 21:25,54858.34
5/20/2019 21:25,54858.19
5/20/2019 21:25,54858.21
5/20/2019 21:26,54858.19
5/20/2019 21:26,54858.28
5/20/2019 21:26,54858.3
5/20/2019 21:27,54858.25
5/20/2019 21:27,54858.32
5/20/2019 21:27,54858.28
5/20/2019 21:28,54858.34
5/20/2019 21:28,54858.3
5/20/2019 21:28,54858.25
5/20/2019 21:29,54858.27
5/20/2019 21:29,54858.25
5/20/2019 21:29,54858.25
5/20/2019 21:30,54858.21
5/20/2019 21:30,54858.23
5/20/2019 21:30,54858.17
5/20/2019 21:31,54858.23
5/20/2019 21:31,54858.21
5/20/2019 21:31,54858.23
5/20/2019 21:32,54858.17
5/20/2019 21:32,54858.05
5/20/2019 21:32,54858.07
5/20/2019 21:33,54858.03
5/20/2019 21:33,54858.07
5/20/2019 21:33,54858.05
5/20/2019 21:34,54858.1
5/20/2019 21:34,54858.19
5/20/2019 21:34,54858.16
5/20/2019 21:35,54858.08
5/20/2019 21:35,54858.08
5/20/2019 21:35,54858.08
5/20/2019 21:36,54858.1
5/20/2019 21:36,54858.16
5/20/2019 21:36,54858.23
5/20/2019 21:37,54858.28
